scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,ABW,Aruba,250,2043,0.8162162565457486,0.5408495757533465,0.5425612212767953,21629.028284362652,21697.478424843786,39990.83895782981
SSP1,ABW,Aruba,250,2044,0.8193264430340002,0.5407007026627303,0.542462546199325,21623.074724570666,21693.53232571152,39990.83895782981
SSP1,ABW,Aruba,250,2045,0.8223877954259101,0.5409666615985484,0.5427800316895857,21633.710645542367,21706.22883682398,39990.83895782981
SSP1,ABW,Aruba,250,2046,0.8254637267291364,0.5416586804972287,0.5435250598908309,21661.38506187526,21736.02313963902,39990.83895782981
SSP1,ABW,Aruba,250,2047,0.8284867200607929,0.5427888182837622,0.5447098509328581,21706.580220096683,21783.40392739941,39990.83895782981
SSP1,ABW,Aruba,250,2048,0.8314594203785394,0.5443700626393556,0.546347561427363,21769.815508474196,21848.8973440447,39990.83895782981
SSP1,ABW,Aruba,250,2049,0.834384211524679,0.5464164315638338,0.5484523868260315,21851.651518581308,21933.071077597204,39990.83895782981
SSP1,ABW,Aruba,250,2050,0.8372632580773487,0.5489430796645336,0.5510396685789349,21952.694295879504,22036.5386455161,39990.83895782981
SSP1,ABW,Aruba,250,2051,0.840133476757926,0.5519665361521079,0.5541261335615848,22073.604857370094,22159.96896958623,39990.83895782981
SSP1,ABW,Aruba,250,2052,0.8429550852813668,0.5555046761784818,0.5577298659330759,22215.09804537506,22304.08525050165,39990.83895782981
SSP1,ABW,Aruba,250,2053,0.8457304413656732,0.559576850064453,0.5618704374992087,22377.947695457216,22469.670181196234,39990.83895782981
SSP1,ABW,Aruba,250,2054,0.8484616824488613,0.5642040208415258,0.5665690464950377,22562.99213683351,22657.571496874243,39990.83895782981
SSP1,ABW,Aruba,250,2055,0.8511500542270901,0.5694089087747068,0.5718486634532249,22771.139971962904,22868.707808408133,39990.83895782981
SSP1,ABW,Aruba,250,2056,0.8538410007302657,0.5752163126638301,0.5777343546876538,23003.38292565591,23104.08153871969,39990.83895782981
SSP1,ABW,Aruba,250,2057,0.8564881418588272,0.5816531071209394,0.5842532805122143,23260.795736194817,23364.778851547726,39990.83895782981
SSP1,ABW,Aruba,250,2058,0.8590935129638726,0.5886329444063907,0.5912643198783609,23539.925285029156,23645.1561977663,39990.83895782981
SSP1,ABW,Aruba,250,2059,0.8616589484842013,0.5956965397392674,0.5983594917169012,23822.404388449508,23928.898072139495,39990.83895782981
SSP1,ABW,Aruba,250,2060,0.8641861319479154,0.6028448982161386,0.605539805617504,24108.273241110903,24216.044849005168,39990.83895782981
SSP1,ABW,Aruba,250,2061,0.8667349820130024,0.6100790369947323,0.612806283284914,24397.572520004233,24506.63738719323,39990.83895782981
SSP1,ABW,Aruba,250,2062,0.8692431519055296,0.6173999854386691,0.620159958684333,24690.343390244285,24800.71703583955,39990.83895782981
SSP1,ABW,Aruba,250,2063,0.8717068442154103,0.6248087852639331,0.6276018781885451,24986.627510927217,25098.325640269624,39990.83895782981
SSP1,ABW,Aruba,250,2064,0.8741347539515478,0.6323064906871004,0.6351331007268076,25286.467041058346,25399.50554795286,39990.83895782981
SSP1,ABW,Aruba,250,2065,0.876528301628113,0.6398941685753456,0.6427546979355293,25589.904645551047,25704.299614528296,39990.83895782981
SSP1,ABW,Aruba,250,2066,0.8789299094274671,0.6475728985982497,0.6504677543107557,25896.98350129766,26012.751209902635,39990.83895782981
SSP1,ABW,Aruba,250,2067,0.8812963307034409,0.6553437733814288,0.6582733673624848,26207.74730331323,26324.90422442147,39990.83895782981
SSP1,ABW,Aruba,250,2068,0.8836215809295156,0.6632078986620059,0.6661726477708346,26522.24027095299,26640.803075114527,39990.83895782981
SSP1,ABW,Aruba,250,2069,0.8859144847283417,0.67116639344595,0.6741667195440846,26840.507154204424,26960.4927120159,39990.83895782981
SSP1,ABW,Aruba,250,2070,0.8881854673819146,0.6792203901673014,0.6822567201786136,27162.593240054877,27284.018624560093,39990.83895782981
SSP1,ABW,Aruba,250,2071,0.8904182928477279,0.687371034849309,0.690443800820757,27488.544358935535,27611.426848054813,39990.83895782981
SSP1,ABW,Aruba,250,2072,0.8926143822913313,0.6956194872675007,0.698729126430606,27818.40689124276,27942.76397023147,39990.83895782981
SSP1,ABW,Aruba,250,2073,0.8947800257826545,0.7039669211147106,0.7071138759477733,28152.227773937673,28278.077137874247,39990.83895782981
SSP1,ABW,Aruba,250,2074,0.8969163205569606,0.7124145241680871,0.7155992424591465,28490.054507224926,28617.414063528737,39990.83895782981
SSP1,ABW,Aruba,250,2075,0.899024296056546,0.7209634984581043,0.7241864333686563,28831.935161311627,28960.823032291082,39990.83895782981
SSP1,ABW,Aruba,250,2076,0.9011024654871768,0.7296150604396016,0.7328766705690802,29177.918383247368,29308.352908678575,39990.83895782981
SSP1,ABW,Aruba,250,2077,0.9031518906917788,0.7383704411648768,0.7416711906159091,29528.053403846337,29660.053143582718,39990.83895782981
SSP1,ABW,Aruba,250,2078,0.905168943035183,0.7472308864588553,0.7505712449033001,29882.390044692493,30015.97378130571,39990.83895782981
SSP1,ABW,Aruba,250,2079,0.9071575365152672,0.7561976570963616,0.7595780998421398,30240.978725228804,30376.16546668138,39990.83895782981
SSP1,ABW,Aruba,250,2080,0.909120262014151,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2081,0.911088017868128,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2082,0.9130294041460622,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2083,0.9149453116004648,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2084,0.9168365526310244,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2085,0.9187032874126176,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2086,0.9205236559221276,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2087,0.9223195359270844,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2088,0.92409171343164,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2089,0.9258409199604054,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2090,0.9275678531887565,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2091,0.9292752113320264,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2092,0.930959965955687,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2093,0.9326228089398853,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2094,0.934264386412699,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2095,0.9358853163155256,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2096,0.9374856879776814,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2097,0.9390652125896524,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2098,0.940624492617622,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP1,ABW,Aruba,250,2099,0.9421640995108412,0.7652720289815179,0.7686930370402454,30603.87046993155,30740.679452281558,39990.83895782981
SSP2,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP2,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP2,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP2,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP2,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP2,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP2,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP2,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP2,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
SSP2,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP2,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP2,ABW,Aruba,250,2016,0.710795803105101,0.6720337004413348,0.6724491325926469,26875.19148858386,26891.80496884489,39990.83895782981
SSP2,ABW,Aruba,250,2017,0.71385770479215,0.6637483586789814,0.664221468304201,26543.853720455,26562.77377128656,39990.83895782981
SSP2,ABW,Aruba,250,2018,0.7168501531605901,0.6556140454396727,0.6561433879164692,26218.55570966927,26239.724559412374,39990.83895782981
SSP2,ABW,Aruba,250,2019,0.7197802445820171,0.6476403236995095,0.6482245046595899,25899.679887663853,25923.04177436066,39990.83895782981
SSP2,ABW,Aruba,250,2020,0.7226536013530049,0.6398359719974034,0.6404736502464107,25587.57731557466,25613.078603737624,39990.83895782981
SSP2,ABW,Aruba,250,2021,0.725662332161229,0.632209835596699,0.6328997265110519,25282.601722903648,25310.191039358004,39990.83895782981
SSP2,ABW,Aruba,250,2022,0.72860232747948,0.6247699740797921,0.6255108521044278,24985.07541911247,25014.70375288307,39990.83895782981
SSP2,ABW,Aruba,250,2023,0.7314810584317272,0.6175237407169731,0.6183144415848587,24695.292467649124,24726.913258720553,39990.83895782981
SSP2,ABW,Aruba,250,2024,0.7343043092598869,0.6104778524307549,0.6113172751370182,24413.52148388011,24447.09070214383,39990.83895782981
SSP2,ABW,Aruba,250,2025,0.7370766932919028,0.6036384529535305,0.6045255615144306,24140.00816081816,24175.484376415232,39990.83895782981
SSP2,ABW,Aruba,250,2026,0.7398291893060588,0.5970112787523544,0.5979451039358581,23874.981904593446,23912.326357121707,39990.83895782981
SSP2,ABW,Aruba,250,2027,0.7425355981836952,0.5906015919566784,0.5915812327142516,23618.653152177438,23657.829807950075,39990.83895782981
SSP2,ABW,Aruba,250,2028,0.7451994262156557,0.5844142350919386,0.5854388598554621,23371.215560225006,23412.191164135278,39990.83895782981
SSP2,ABW,Aruba,250,2029,0.7478235934641083,0.5784536819938106,0.5795225298619145,23132.84804117818,23175.59216414194,39990.83895782981
SSP2,ABW,Aruba,250,2030,0.7504106068726255,0.5727240857568338,0.5738364675940058,22903.716680771846,22948.20176368181,39990.83895782981
SSP2,ABW,Aruba,250,2031,0.7529722002696958,0.5672293601454163,0.568384659686031,22683.977993728186,22730.17939160497,39990.83895782981
SSP2,ABW,Aruba,250,2032,0.7554994720384087,0.5619731808885693,0.563170855728784,22473.778975534136,22521.674997193008,39990.83895782981
SSP2,ABW,Aruba,250,2033,0.7579942710208419,0.5569590280936235,0.558198610659475,22273.258798601506,22322.830745367402,39990.83895782981
SSP2,ABW,Aruba,250,2034,0.7604582509280399,0.55219022696085,0.5534713254727851,22082.550440478844,22133.782644758758,39990.83895782981
SSP2,ABW,Aruba,250,2035,0.7628929072878659,0.5476699870495332,0.5489922865030573,21901.782254134618,21954.66211863453,39990.83895782981
SSP2,ABW,Aruba,250,2036,0.7653169592301585,0.5434015027622914,0.5447647660947558,21731.081986409503,21785.6000307952,39990.83895782981
SSP2,ABW,Aruba,250,2037,0.7677113719640728,0.5393879154705052,0.5407919846237866,21570.57526338049,21626.725166775024,39990.83895782981
SSP2,ABW,Aruba,250,2038,0.7700774650575691,0.5356323508600376,0.5370771479134284,21420.387083847556,21478.165730136454,39990.83895782981
SSP2,ABW,Aruba,250,2039,0.7724164471029837,0.5321379553696188,0.5336234837615804,21280.64327653525,21340.050803225473,39990.83895782981
SSP2,ABW,Aruba,250,2040,0.7747294335117144,0.5289079319160962,0.5304342777734579,21151.471928775416,21212.511780151115,39990.83895782981
SSP2,ABW,Aruba,250,2041,0.7770031972174565,0.5259455255180664,0.5275128589682353,21033.002811584163,21095.681791183088,39990.83895782981
SSP2,ABW,Aruba,250,2042,0.7792490806265395,0.5232540953562549,0.524862672071848,20925.370261416912,20989.69859380151,39990.83895782981
SSP2,ABW,Aruba,250,2043,0.7814682561985379,0.5208371504241803,0.5224873133288138,20828.714605868376,20894.706004841755,39990.83895782981
SSP2,ABW,Aruba,250,2044,0.7836618133599865,0.518698384930427,0.5203905660849388,20743.183579439123,20810.85532347668,39990.83895782981
SSP2,ABW,Aruba,250,2045,0.7858307515327327,0.5168417135939347,0.51857643628259,20668.933735023842,20738.306750702348,39990.83895782981
SSP2,ABW,Aruba,250,2046,0.7879861666436012,0.5152713415995533,0.5170492227523794,20606.13324149265,20677.23220036148,39990.83895782981
SSP2,ABW,Aruba,250,2047,0.7901148088899206,0.5139917520581783,0.5158135047641239,20554.961382211393,20627.81480129586,39990.83895782981
SSP2,ABW,Aruba,250,2048,0.7922177883228114,0.5130077436747115,0.5148741799563615,20515.61006141502,20590.25041417954,39990.83895782981
SSP2,ABW,Aruba,250,2049,0.7942961381487881,0.5123244689575274,0.5142365028304212,20488.285332236155,20564.749170928968,39990.83895782981
SSP2,ABW,Aruba,250,2050,0.7963508035818616,0.5119474731424982,0.5139061239830736,20473.208953309546,20551.537043649612,39990.83895782981
SSP2,ABW,Aruba,250,2051,0.7983971464556681,0.5118827828455584,0.5138891792796981,20470.621934062496,20550.85941074574,39990.83895782981
SSP2,ABW,Aruba,250,2052,0.8004179799183687,0.5113574062184013,0.5134097348736781,20449.611681973645,20531.68602671536,39990.83895782981
SSP2,ABW,Aruba,250,2053,0.8024143486982163,0.5111577356997806,0.5132572097129449,20441.62669041886,20525.58641757546,39990.83895782981
SSP2,ABW,Aruba,250,2054,0.8043872031009666,0.5104981011846869,0.5126427983760596,20415.24735275472,20501.01559274822,39990.83895782981
SSP2,ABW,Aruba,250,2055,0.8063374387908384,0.5101770984044467,0.5123683221141477,20402.410182265117,20490.03905676035,39990.83895782981
SSP2,ABW,Aruba,250,2056,0.8082137821834909,0.5093971380831804,0.5116328613208362,20371.218914663863,20460.627362615232,39990.83895782981
SSP2,ABW,Aruba,250,2057,0.8100660387914327,0.5089679028334674,0.5112495229688372,20354.053436917566,20445.29734031408,39990.83895782981
SSP2,ABW,Aruba,250,2058,0.8118951676426828,0.5088943848446513,0.5112234204050395,20351.113390866318,20444.25347688886,39990.83895782981
SSP2,ABW,Aruba,250,2059,0.8137020419320979,0.5083628725287983,0.5107372180955805,20329.857767438934,20424.809838630357,39990.83895782981
SSP2,ABW,Aruba,250,2060,0.8154874928309634,0.5081988485758391,0.51062012520751,20323.29831195092,20420.127195800425,39990.83895782981
SSP2,ABW,Aruba,250,2061,0.8174104986109959,0.507577498581707,0.5100435010517603,20298.450004399132,20397.067512048645,39990.83895782981
SSP2,ABW,Aruba,250,2062,0.8193106611748503,0.5073360261070108,0.5098484877781281,20288.793317550808,20389.26876762818,39990.83895782981
SSP2,ABW,Aruba,250,2063,0.8211888624359643,0.5066380660857704,0.5091946854281099,20260.88131074238,20363.12266313835,39990.83895782981
SSP2,ABW,Aruba,250,2064,0.8230459191646035,0.5063319176294342,0.5089345451672438,20248.63817712785,20352.719435859606,39990.83895782981
SSP2,ABW,Aruba,250,2065,0.8248825888696455,0.5055702554449322,0.508216496717655,20218.17866736716,20324.00407594818,39990.83895782981
SSP2,ABW,Aruba,250,2066,0.8267142670332462,0.5052119533083773,0.5079037809097826,20203.849864325948,20311.49830843599,39990.83895782981
SSP2,ABW,Aruba,250,2067,0.8285240452578835,0.5043992143457559,0.5071341441194026,20171.347751357,20280.71988749588,39990.83895782981
SSP2,ABW,Aruba,250,2068,0.8303127585162509,0.5040009924566047,0.5067811236739592,20155.422523918474,20266.602303713335,39990.83895782981
SSP2,ABW,Aruba,250,2069,0.8320811837649372,0.5031494840694051,0.5059722459577818,20121.369989134735,20234.254605229107,39990.83895782981
SSP2,ABW,Aruba,250,2070,0.833830027058478,0.5027232289854539,0.5055908516592408,20104.323690717483,20219.00232725672,39990.83895782981
SSP2,ABW,Aruba,250,2071,0.8355886950105373,0.5018448841075748,0.5047547130835147,20069.19794215679,20185.564444128428,39990.83895782981
SSP2,ABW,Aruba,250,2072,0.8373262158989343,0.501402318834346,0.5043567201516148,20051.49938558677,20169.648372882464,39990.83895782981
SSP2,ABW,Aruba,250,2073,0.8390398405345466,0.5013996518278186,0.5035051199841487,20051.392729758234,20135.592167728864,39990.83895782981
SSP2,ABW,Aruba,250,2074,0.8407305854100283,0.5009457251488323,0.5031019028630846,20033.239821040228,20119.467176775353,39990.83895782981
SSP2,ABW,Aruba,250,2075,0.8424024297233997,0.5009423859311327,0.5022462169338996,20033.106282922956,20085.247578582832,39990.83895782981
SSP2,ABW,Aruba,250,2076,0.8440949878691744,0.5004881985883537,0.5018489174996337,20014.942950041197,20069.35924088907,39990.83895782981
SSP2,ABW,Aruba,250,2077,0.8457671059784446,0.49958398366298806,0.5010002683214089,19978.782636577635,20035.421048270986,39990.83895782981
SSP2,ABW,Aruba,250,2078,0.8474195575706888,0.4991468253110824,0.5006197966471265,19961.300307327503,20020.205666816742,39990.83895782981
SSP2,ABW,Aruba,250,2079,0.8490530418538128,0.498260817349526,0.4997890560952178,19925.868105621546,19986.983655189622,39990.83895782981
SSP2,ABW,Aruba,250,2080,0.8506682225742705,0.4978512088023898,0.4994359771677335,19909.487516177272,19972.863732661197,39990.83895782981
SSP2,ABW,Aruba,250,2081,0.8523124266853365,0.49699387089692376,0.49863365529548986,19875.201854067338,19940.778207875956,39990.83895782981
SSP2,ABW,Aruba,250,2082,0.8539353170839694,0.4966222983257689,0.49831850911639086,19860.342355213135,19928.175247779433,39990.83895782981
SSP2,ABW,Aruba,250,2083,0.8555442530497975,0.4958040434886928,0.4975550754576086,19827.61965779716,19897.644895276084,39990.83895782981
SSP2,ABW,Aruba,250,2084,0.8571345552291394,0.49548068932828676,0.49728810696134934,19814.68845364202,19886.968601135366,39990.83895782981
SSP2,ABW,Aruba,250,2085,0.8587068819650645,0.4947116134330446,0.49657372241362635,19783.93246336904,19858.399763733414,39990.83895782981
SSP2,ABW,Aruba,250,2086,0.8603017327838481,0.49444649207949626,0.4963650173254222,19773.330038015007,19850.053472161362,39990.83895782981
SSP2,ABW,Aruba,250,2087,0.8618767603442877,0.49373651096450355,0.49570967143833644,19744.937297582233,19823.84564032924,39990.83895782981
SSP2,ABW,Aruba,250,2088,0.8634318216852606,0.49353947430338413,0.49556916163085807,19737.057636198617,19818.226535246376,39990.83895782981
SSP2,ABW,Aruba,250,2089,0.8649687598613187,0.49289833074730344,0.4949826794056723,19711.417767498544,19794.772619027342,39990.83895782981
SSP2,ABW,Aruba,250,2090,0.8664882071023248,0.4927789752107813,0.4949200493756554,19706.644639458762,19792.267991583012,39990.83895782981
SSP2,ABW,Aruba,250,2091,0.8680538412705663,0.4922161474985624,0.49441199922576184,19684.136687058413,19771.950639856117,39990.83895782981
SSP2,ABW,Aruba,250,2092,0.869600771215564,0.49218426393642567,0.4934594998051537,19682.8616366596,19733.85938891915,39990.83895782981
SSP2,ABW,Aruba,250,2093,0.8711296855805741,0.4917094166020207,0.49304543385130717,19663.872093379858,19717.300544040954,39990.83895782981
SSP2,ABW,Aruba,250,2094,0.8726412215783531,0.49079248891376304,0.4921879744531662,19627.20338586277,19683.01002333702,39990.83895782981
SSP2,ABW,Aruba,250,2095,0.874135963670813,0.49042066468386764,0.4918769449117098,19612.333822964403,19670.57169103351,39990.83895782981
SSP2,ABW,Aruba,250,2096,0.8756318688329825,0.4896077435496723,0.491123422669486,19579.82442480138,19640.437704393597,39990.83895782981
SSP2,ABW,Aruba,250,2097,0.8771102415153508,0.48934782074020194,0.4909244133452847,19569.429893586384,19632.479154558354,39990.83895782981
SSP2,ABW,Aruba,250,2098,0.8785683373397212,0.4886476228798071,0.49028365269012786,19541.42839371272,19606.854598387465,39990.83895782981
SSP2,ABW,Aruba,250,2099,0.880007350117929,0.48850829836288834,0.49020547430097067,19535.856689393742,19603.728179016696,39990.83895782981
SSP3,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP3,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP3,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP3,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP3,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP3,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP3,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP3,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP3,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
