scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,ABW,Aruba,250,2043,0.8162162565457486,0.5408495757533465,0.5425612212767953,21629.028284362652,21697.478424843786,39990.83895782981
SSP1,ABW,Aruba,250,2044,0.8193264430340002,0.5407007026627303,0.542462546199325,21623.074724570666,21693.53232571152,39990.83895782981
SSP1,ABW,Aruba,250,2045,0.8223877954259101,0.5409666615985484,0.5427800316895857,21633.710645542367,21706.22883682398,39990.83895782981
SSP1,ABW,Aruba,250,2046,0.8254637267291364,0.5416586804972287,0.5435250598908309,21661.38506187526,21736.02313963902,39990.83895782981
SSP1,ABW,Aruba,250,2047,0.8284867200607929,0.5427888182837622,0.5447098509328581,21706.580220096683,21783.40392739941,39990.83895782981
SSP1,ABW,Aruba,250,2048,0.8314594203785394,0.5443700626393556,0.546347561427363,21769.815508474196,21848.8973440447,39990.83895782981
SSP1,ABW,Aruba,250,2049,0.834384211524679,0.5464164315638338,0.5484523868260315,21851.651518581308,21933.071077597204,39990.83895782981
SSP1,ABW,Aruba,250,2050,0.8372632580773487,0.5489430796645336,0.5510396685789349,21952.694295879504,22036.5386455161,39990.83895782981
SSP1,ABW,Aruba,250,2051,0.840133476757926,0.5519665361521079,0.5541261335615848,22073.604857370094,22159.96896958623,39990.83895782981
SSP1,ABW,Aruba,250,2052,0.8429550852813668,0.5555046761784818,0.5577298659330759,22215.09804537506,22304.08525050165,39990.83895782981
SSP1,ABW,Aruba,250,2053,0.8457304413656732,0.559576850064453,0.5618704374992087,22377.947695457216,22469.670181196234,39990.83895782981
SSP1,ABW,Aruba,250,2054,0.8484616824488613,0.5642040208415258,0.5665690464950377,22562.99213683351,22657.571496874243,39990.83895782981
SSP1,ABW,Aruba,250,2055,0.8511500542270901,0.5694089087747068,0.5718486634532249,22771.139971962904,22868.707808408133,39990.83895782981
SSP1,ABW,Aruba,250,2056,0.8538410007302657,0.5752163126638301,0.5777343546876538,23003.38292565591,23104.08153871969,39990.83895782981
SSP1,ABW,Aruba,250,2057,0.8564881418588272,0.5816531071209394,0.5842532805122143,23260.795736194817,23364.778851547726,39990.83895782981
SSP1,ABW,Aruba,250,2058,0.8590935129638726,0.5886329444063907,0.5912643198783609,23539.925285029156,23645.1561977663,39990.83895782981
SSP1,ABW,Aruba,250,2059,0.8616589484842013,0.5956965397392674,0.5983594917169012,23822.404388449508,23928.898072139495,39990.83895782981
SSP1,ABW,Aruba,250,2060,0.8641861319479154,0.6028448982161386,0.605539805617504,24108.273241110903,24216.044849005168,39990.83895782981
SSP1,ABW,Aruba,250,2061,0.8667349820130024,0.6100790369947323,0.612806283284914,24397.572520004233,24506.63738719323,39990.83895782981
SSP1,ABW,Aruba,250,2062,0.8692431519055296,0.6173999854386691,0.620159958684333,24690.343390244285,24800.71703583955,39990.83895782981
SSP1,ABW,Aruba,250,2063,0.8717068442154103,0.6248087852639331,0.6276018781885451,24986.627510927217,25098.325640269624,39990.83895782981
SSP1,ABW,Aruba,250,2064,0.8741347539515478,0.6323064906871004,0.6351331007268076,25286.467041058346,25399.50554795286,39990.83895782981
SSP1,ABW,Aruba,250,2065,0.876528301628113,0.6398941685753456,0.6427546979355293,25589.904645551047,25704.299614528296,39990.83895782981
SSP1,ABW,Aruba,250,2066,0.8789299094274671,0.6475728985982497,0.6427546979355293,25896.98350129766,25704.299614528296,39990.83895782981
SSP1,ABW,Aruba,250,2067,0.8812963307034409,0.6475728985982497,0.6434965827459231,25896.98350129766,25733.968210506016,39990.83895782981
SSP1,ABW,Aruba,250,2068,0.8836215809295156,0.6483302391870308,0.6449918971714619,25927.270186819827,25793.767088889057,39990.83895782981
SSP1,ABW,Aruba,250,2069,0.8859144847283417,0.6498564600441,0.6472547263524793,25988.305039328967,25884.2595262562,39990.83895782981
SSP1,ABW,Aruba,250,2070,0.8881854673819146,0.6498564600441,0.6472547263524793,25988.305039328967,25884.2595262562,39990.83895782981
SSP1,ABW,Aruba,250,2071,0.8904182928477279,0.6498564600441,0.6480406022187766,25988.305039328967,25915.68736146614,39990.83895782981
SSP1,ABW,Aruba,250,2072,0.8926143822913313,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2073,0.8947800257826545,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2074,0.8969163205569606,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2075,0.899024296056546,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2076,0.9011024654871768,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2077,0.9031518906917788,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2078,0.905168943035183,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2079,0.9071575365152672,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2080,0.909120262014151,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2081,0.911088017868128,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2082,0.9130294041460622,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2083,0.9149453116004648,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2084,0.9168365526310244,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2085,0.9187032874126176,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2086,0.9205236559221276,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2087,0.9223195359270844,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2088,0.92409171343164,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2089,0.9258409199604054,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2090,0.9275678531887565,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2091,0.9292752113320264,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2092,0.930959965955687,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2093,0.9326228089398853,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2094,0.934264386412699,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2095,0.9358853163155256,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2096,0.9374856879776814,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2097,0.9390652125896524,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2098,0.940624492617622,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP1,ABW,Aruba,250,2099,0.9421640995108412,0.6498564600441,0.6496236139430148,25988.305039328967,25978.99332839851,39990.83895782981
SSP2,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP2,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP2,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP2,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP2,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP2,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP2,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP2,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP2,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
SSP2,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP2,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP2,ABW,Aruba,250,2016,0.710795803105101,0.6720337004413348,0.6724491325926469,26875.19148858386,26891.80496884489,39990.83895782981
SSP2,ABW,Aruba,250,2017,0.71385770479215,0.6637483586789814,0.664221468304201,26543.853720455,26562.77377128656,39990.83895782981
SSP2,ABW,Aruba,250,2018,0.7168501531605901,0.6556140454396727,0.6561433879164692,26218.55570966927,26239.724559412374,39990.83895782981
SSP2,ABW,Aruba,250,2019,0.7197802445820171,0.6476403236995095,0.6482245046595899,25899.679887663853,25923.04177436066,39990.83895782981
SSP2,ABW,Aruba,250,2020,0.7226536013530049,0.6398359719974034,0.6404736502464107,25587.57731557466,25613.078603737624,39990.83895782981
SSP2,ABW,Aruba,250,2021,0.725662332161229,0.632209835596699,0.6328997265110519,25282.601722903648,25310.191039358004,39990.83895782981
SSP2,ABW,Aruba,250,2022,0.72860232747948,0.6247699740797921,0.6255108521044278,24985.07541911247,25014.70375288307,39990.83895782981
SSP2,ABW,Aruba,250,2023,0.7314810584317272,0.6175237407169731,0.6183144415848587,24695.292467649124,24726.913258720553,39990.83895782981
SSP2,ABW,Aruba,250,2024,0.7343043092598869,0.6104778524307549,0.6113172751370182,24413.52148388011,24447.09070214383,39990.83895782981
SSP2,ABW,Aruba,250,2025,0.7370766932919028,0.6036384529535305,0.6045255615144306,24140.00816081816,24175.484376415232,39990.83895782981
SSP2,ABW,Aruba,250,2026,0.7398291893060588,0.5970112787523544,0.5979451039358581,23874.981904593446,23912.326357121707,39990.83895782981
SSP2,ABW,Aruba,250,2027,0.7425355981836952,0.5906015919566784,0.5915812327142516,23618.653152177438,23657.829807950075,39990.83895782981
SSP2,ABW,Aruba,250,2028,0.7451994262156557,0.5844142350919386,0.5854388598554621,23371.215560225006,23412.191164135278,39990.83895782981
SSP2,ABW,Aruba,250,2029,0.7478235934641083,0.5784536819938106,0.5795225298619145,23132.84804117818,23175.59216414194,39990.83895782981
SSP2,ABW,Aruba,250,2030,0.7504106068726255,0.5727240857568338,0.5738364675940058,22903.716680771846,22948.20176368181,39990.83895782981
SSP2,ABW,Aruba,250,2031,0.7529722002696958,0.5672293601454163,0.568384659686031,22683.977993728186,22730.17939160497,39990.83895782981
SSP2,ABW,Aruba,250,2032,0.7554994720384087,0.5619731808885693,0.563170855728784,22473.778975534136,22521.674997193008,39990.83895782981
SSP2,ABW,Aruba,250,2033,0.7579942710208419,0.5569590280936235,0.558198610659475,22273.258798601506,22322.830745367402,39990.83895782981
SSP2,ABW,Aruba,250,2034,0.7604582509280399,0.55219022696085,0.5534713254727851,22082.550440478844,22133.782644758758,39990.83895782981
SSP2,ABW,Aruba,250,2035,0.7628929072878659,0.5476699870495332,0.5489922865030573,21901.782254134618,21954.66211863453,39990.83895782981
SSP2,ABW,Aruba,250,2036,0.7653169592301585,0.5434015027622914,0.5447647660947558,21731.081986409503,21785.6000307952,39990.83895782981
SSP2,ABW,Aruba,250,2037,0.7677113719640728,0.5393879154705052,0.5407919846237866,21570.57526338049,21626.725166775024,39990.83895782981
SSP2,ABW,Aruba,250,2038,0.7700774650575691,0.5356323508600376,0.5370771479134284,21420.387083847556,21478.165730136454,39990.83895782981
SSP2,ABW,Aruba,250,2039,0.7724164471029837,0.5321379553696188,0.5336234837615804,21280.64327653525,21340.050803225473,39990.83895782981
SSP2,ABW,Aruba,250,2040,0.7747294335117144,0.5289079319160962,0.5304342777734579,21151.471928775416,21212.511780151115,39990.83895782981
SSP2,ABW,Aruba,250,2041,0.7770031972174565,0.5259455255180664,0.5275128589682353,21033.002811584163,21095.681791183088,39990.83895782981
SSP2,ABW,Aruba,250,2042,0.7792490806265395,0.5232540953562549,0.524862672071848,20925.370261416912,20989.69859380151,39990.83895782981
SSP2,ABW,Aruba,250,2043,0.7814682561985379,0.5208371504241803,0.5224873133288138,20828.714605868376,20894.706004841755,39990.83895782981
SSP2,ABW,Aruba,250,2044,0.7836618133599865,0.518698384930427,0.5203905660849388,20743.183579439123,20810.85532347668,39990.83895782981
SSP2,ABW,Aruba,250,2045,0.7858307515327327,0.5168417135939347,0.51857643628259,20668.933735023842,20738.306750702348,39990.83895782981
SSP2,ABW,Aruba,250,2046,0.7879861666436012,0.5152713415995533,0.5170492227523794,20606.13324149265,20677.23220036148,39990.83895782981
SSP2,ABW,Aruba,250,2047,0.7901148088899206,0.5139917520581783,0.5158135047641239,20554.961382211393,20627.81480129586,39990.83895782981
SSP2,ABW,Aruba,250,2048,0.7922177883228114,0.5129637685540619,0.5147818777545957,20513.85145944697,20586.55917169327,39990.83895782981
SSP2,ABW,Aruba,250,2049,0.7942961381487881,0.5119378410169537,0.5137523139990865,20472.823756528076,20545.38605334988,39990.83895782981
SSP2,ABW,Aruba,250,2050,0.7963508035818616,0.5109139653349198,0.5127248093710883,20431.87810901502,20504.29528124318,39990.83895782981
SSP2,ABW,Aruba,250,2051,0.7983971464556681,0.50989213740425,0.511699359752346,20391.01435279699,20463.286690680692,39990.83895782981
SSP2,ABW,Aruba,250,2052,0.8004179799183687,0.5088723531294415,0.5106759610328414,20350.232324091394,20422.36011729933,39990.83895782981
SSP2,ABW,Aruba,250,2053,0.8024143486982163,0.5078546084231825,0.5096546091107756,20309.53185944321,20381.51539706473,39990.83895782981
SSP2,ABW,Aruba,250,2054,0.8043872031009666,0.5068388992063362,0.5086352998925541,20268.912795724325,20340.7523662706,39990.83895782981
SSP2,ABW,Aruba,250,2055,0.8063374387908384,0.5058252214079235,0.507618029292769,20228.374970132878,20300.07086153806,39990.83895782981
SSP2,ABW,Aruba,250,2056,0.8082137821834909,0.5048135709651077,0.5066027932341834,20187.918220192612,20259.470719814984,39990.83895782981
SSP2,ABW,Aruba,250,2057,0.8100660387914327,0.5038039438231775,0.5055895876477151,20147.54238375223,20218.951778375354,39990.83895782981
SSP2,ABW,Aruba,250,2058,0.8118951676426828,0.5027963359355312,0.5045784084724196,20107.247298984723,20178.513874818604,39990.83895782981
SSP2,ABW,Aruba,250,2059,0.8137020419320979,0.50179074326366,0.5035692516554748,20067.032804386752,20138.156847068967,39990.83895782981
SSP2,ABW,Aruba,250,2060,0.8154874928309634,0.5007871617771327,0.5025621131521639,20026.898738777978,20097.880533374828,39990.83895782981
SSP2,ABW,Aruba,250,2061,0.8174104986109959,0.4997855874535785,0.5015569889258595,19986.844941300424,20057.68477230808,39990.83895782981
SSP2,ABW,Aruba,250,2062,0.8193106611748503,0.4987860162786713,0.5005538749480078,19946.871251417822,20017.569402763464,39990.83895782981
SSP2,ABW,Aruba,250,2063,0.8211888624359643,0.497788444246114,0.4995527671981118,19906.977508914988,19977.534263957936,39990.83895782981
SSP2,ABW,Aruba,250,2064,0.8230459191646035,0.49679286735762174,0.49855366166371556,19867.163553897157,19937.57919543002,39990.83895782981
SSP2,ABW,Aruba,250,2065,0.8248825888696455,0.4957992816229065,0.49755655434038815,19827.42922678936,19897.70403703916,39990.83895782981
SSP2,ABW,Aruba,250,2066,0.8267142670332462,0.4948076830596607,0.49656144123170737,19787.774368335784,19857.90862896508,39990.83895782981
SSP2,ABW,Aruba,250,2067,0.8285240452578835,0.49381806769354136,0.495568318349244,19748.19881959911,19818.19281170715,39990.83895782981
SSP2,ABW,Aruba,250,2068,0.8303127585162509,0.49283043155815426,0.49457718171254555,19708.70242195991,19778.55642608374,39990.83895782981
SSP2,ABW,Aruba,250,2069,0.8320811837649372,0.4918447706950379,0.4935880273491205,19669.28501711599,19738.999313231572,39990.83895782981
SSP2,ABW,Aruba,250,2070,0.833830027058478,0.4908610811536478,0.49260085129442227,19629.94644708176,19699.52131460511,39990.83895782981
SSP2,ABW,Aruba,250,2071,0.8355886950105373,0.48987935899134055,0.4916156495918334,19590.686554187596,19660.1222719759,39990.83895782981
SSP2,ABW,Aruba,250,2072,0.8373262158989343,0.4888996002733579,0.4906324182926497,19551.50518107922,19620.802027431946,39990.83895782981
SSP2,ABW,Aruba,250,2073,0.8390398405345466,0.48792180107281113,0.4896511534560644,19512.40217071706,19581.560423377083,39990.83895782981
SSP2,ABW,Aruba,250,2074,0.8407305854100283,0.4869459574706655,0.4886718511491523,19473.377366375626,19542.397302530328,39990.83895782981
SSP2,ABW,Aruba,250,2075,0.8424024297233997,0.48597206555572414,0.487694507446854,19434.430611642874,19503.312507925268,39990.83895782981
SSP2,ABW,Aruba,250,2076,0.8440949878691744,0.48500012142461263,0.4867191184319603,19395.561750419587,19464.30588290942,39990.83895782981
SSP2,ABW,Aruba,250,2077,0.8457671059784446,0.4840301211817634,0.4857456801950964,19356.770626918747,19425.3772711436,39990.83895782981
SSP2,ABW,Aruba,250,2078,0.8474195575706888,0.4830620609393999,0.4847741888347062,19318.05708566491,19386.526516601312,39990.83895782981
SSP2,ABW,Aruba,250,2079,0.8490530418538128,0.48209593681752105,0.4838046404570368,19279.42097149358,19347.75346356811,39990.83895782981
SSP2,ABW,Aruba,250,2080,0.8506682225742705,0.481131744943886,0.48283703117612276,19240.86212955059,19309.057956640976,39990.83895782981
SSP2,ABW,Aruba,250,2081,0.8523124266853365,0.48016948145399824,0.4818713571137705,19202.38040529149,19270.439840727693,39990.83895782981
SSP2,ABW,Aruba,250,2082,0.8539353170839694,0.4792091424910902,0.48090761439954294,19163.975644480906,19231.898961046238,39990.83895782981
SSP2,ABW,Aruba,250,2083,0.8555442530497975,0.4782507242061081,0.47994579917074387,19125.647693191946,19193.435163124144,39990.83895782981
SSP2,ABW,Aruba,250,2084,0.8571345552291394,0.47729422275769584,0.47898590757240234,19087.39639780556,19155.048292797896,39990.83895782981
SSP2,ABW,Aruba,250,2085,0.8587068819650645,0.4763396343121805,0.47802793575725755,19049.221605009952,19116.7381962123,39990.83895782981
SSP2,ABW,Aruba,250,2086,0.8603017327838481,0.47538695504355616,0.477071879885743,19011.123161799933,19078.504719819874,39990.83895782981
SSP2,ABW,Aruba,250,2087,0.8618767603442877,0.4744361811334691,0.47611773612597147,18973.100915476334,19040.347710380232,39990.83895782981
SSP2,ABW,Aruba,250,2088,0.8634318216852606,0.4734873087712021,0.4751655006537195,18935.15471364538,19002.26701495947,39990.83895782981
SSP2,ABW,Aruba,250,2089,0.8649687598613187,0.47254033415365976,0.47421516965241206,18897.28440421809,18964.262480929552,39990.83895782981
SSP2,ABW,Aruba,250,2090,0.8664882071023248,0.4715952534853524,0.47326673931310725,18859.489835409655,18926.333955967693,39990.83895782981
SSP2,ABW,Aruba,250,2091,0.8680538412705663,0.4706520629783817,0.47232020583448103,18821.770855738836,18888.48128805576,39990.83895782981
SSP2,ABW,Aruba,250,2092,0.869600771215564,0.46971075885242497,0.4713755654228121,18784.12731402736,18850.704325479648,39990.83895782981
SSP2,ABW,Aruba,250,2093,0.8711296855805741,0.4687713373347201,0.4704328142919665,18746.559059399304,18813.00291682869,39990.83895782981
SSP2,ABW,Aruba,250,2094,0.8726412215783531,0.46783379466005065,0.4694919486633826,18709.065941280503,18775.376910995034,39990.83895782981
SSP2,ABW,Aruba,250,2095,0.874135963670813,0.46689812707073053,0.46855296476605585,18671.647809397942,18737.826157173044,39990.83895782981
SSP2,ABW,Aruba,250,2096,0.8756318688329825,0.465964330816589,0.4676158588365237,18634.304513779145,18700.350504858696,39990.83895782981
SSP2,ABW,Aruba,250,2097,0.8771102415153508,0.4650324021549559,0.46668062711885067,18597.03590475159,18662.94980384898,39990.83895782981
SSP2,ABW,Aruba,250,2098,0.8785683373397212,0.464102337350646,0.46574726586461296,18559.841832942086,18625.62390424128,39990.83895782981
SSP2,ABW,Aruba,250,2099,0.880007350117929,0.46317413267594465,0.46481577133288376,18522.7221492762,18588.3726564328,39990.83895782981
SSP3,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP3,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP3,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP3,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP3,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP3,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP3,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP3,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP3,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
